timestamp,route_id,stop_id,passenger_count,weather,day_of_week,hour,holiday,traffic_level
2026-08-12 21:23:00,R-45B,STOP-009,27,Clear,2,21,1,Low
2026-08-13 00:43:00,R-M70,STOP-003,50,Rainy,3,0,1,Low
2026-08-13 03:26:00,R-88K,STOP-003,17,Clear,3,3,0,Low
2026-08-13 06:49:00,R-A1,STOP-013,35,Clear,3,6,0,Low
2026-08-13 09:02:00,R-45B,STOP-019,136,Cloudy,3,9,0,Severe
2026-08-13 12:12:00,R-45B,STOP-001,39,Clear,3,12,0,Moderate
2026-08-13 15:38:00,R-29C,STOP-018,69,Cloudy,3,15,0,Moderate
2026-08-13 18:45:00,R-21G,STOP-015,99,Sunny,3,18,0,Severe
2026-08-13 21:37:00,R-88K,STOP-008,19,Clear,3,21,0,Low
2026-08-14 00:59:00,R-570S,STOP-018,28,Clear,4,0,0,Low
2026-08-14 03:27:00,R-570S,STOP-020,32,Cloudy,4,3,0,Low
2026-08-14 06:12:00,R-11G,STOP-015,38,Rainy,4,6,0,Low
2026-08-14 09:17:00,R-570,STOP-002,98,Cloudy,4,9,0,Severe
2026-08-14 12:42:00,R-D51,STOP-012,51,Rainy,4,12,0,Low
2026-08-14 15:04:00,R-29C,STOP-010,52,Cloudy,4,15,0,Low
2026-08-14 18:29:00,R-27B,STOP-001,99,Sunny,4,18,0,Heavy
2026-08-14 21:12:00,R-70,STOP-003,20,Rainy,4,21,0,Low
2026-08-15 00:01:00,R-102,STOP-012,14,Cloudy,5,0,1,Low
2026-08-15 03:26:00,R-70V,STOP-017,36,Sunny,5,3,1,Low
2026-08-15 06:37:00,R-170X,STOP-013,18,Rainy,5,6,1,Low
2026-08-15 09:38:00,R-70V,STOP-002,135,Clear,5,9,1,Heavy
2026-08-15 12:02:00,R-5B,STOP-010,45,Clear,5,12,1,Moderate
2026-08-15 15:35:00,R-170X,STOP-003,68,Rainy,5,15,1,Low
2026-08-15 18:03:00,R-570,STOP-005,77,Clear,5,18,1,Heavy
2026-08-15 21:24:00,R-570,STOP-005,37,Sunny,5,21,1,Low
2026-08-16 00:20:00,R-570,STOP-014,19,Clear,6,0,1,Low
2026-08-16 03:58:00,R-21G,STOP-002,12,Rainy,6,3,1,Low
2026-08-16 06:17:00,R-45B,STOP-016,34,Sunny,6,6,1,Low
2026-08-16 09:28:00,R-5B,STOP-006,115,Cloudy,6,9,1,Heavy
2026-08-16 12:31:00,R-88K,STOP-012,60,Rainy,6,12,1,Low
2026-08-16 15:35:00,R-D51,STOP-005,44,Sunny,6,15,1,Low
2026-08-16 18:44:00,R-570,STOP-009,153,Rainy,6,18,1,Severe
2026-08-16 21:33:00,R-70,STOP-018,12,Rainy,6,21,1,Low
2026-08-17 00:40:00,R-D51,STOP-012,14,Cloudy,0,0,1,Low
2026-08-17 03:58:00,R-170X,STOP-004,18,Clear,0,3,0,Low
2026-08-17 06:56:00,R-12B,STOP-003,30,Clear,0,6,0,Low
2026-08-17 09:35:00,R-D51,STOP-011,172,Rainy,0,9,0,Severe
2026-08-17 12:31:00,R-570,STOP-004,52,Sunny,0,12,0,Moderate
2026-08-17 15:09:00,R-5B,STOP-009,40,Cloudy,0,15,0,Low
2026-08-17 18:24:00,R-D51,STOP-019,86,Cloudy,0,18,0,Severe
2026-08-17 21:43:00,R-21G,STOP-001,27,Sunny,0,21,0,Low
2026-08-18 00:58:00,R-18B,STOP-002,12,Clear,1,0,0,Low
2026-08-18 03:49:00,R-18B,STOP-019,19,Cloudy,1,3,0,Low
2026-08-18 06:06:00,R-25G,STOP-004,26,Clear,1,6,0,Low
2026-08-18 09:46:00,R-29C,STOP-002,95,Sunny,1,9,0,Heavy
2026-08-18 12:48:00,R-570,STOP-012,61,Clear,1,12,0,Moderate
2026-08-18 15:09:00,R-25G,STOP-015,76,Rainy,1,15,1,Low
2026-08-18 18:55:00,R-5B,STOP-014,132,Clear,1,18,0,Heavy
2026-08-18 21:04:00,R-M70,STOP-005,36,Sunny,1,21,0,Low
2026-08-19 00:43:00,R-5B,STOP-009,20,Cloudy,2,0,0,Low
2026-08-19 03:00:00,R-570,STOP-017,38,Clear,2,3,0,Low
2026-08-19 06:27:00,R-A1,STOP-013,32,Rainy,2,6,0,Low
2026-08-19 09:19:00,R-29C,STOP-001,124,Clear,2,9,0,Heavy
2026-08-19 12:23:00,R-11G,STOP-011,81,Rainy,2,12,0,Moderate
2026-08-19 15:56:00,R-88K,STOP-017,51,Clear,2,15,0,Moderate
2026-08-19 18:25:00,R-21G,STOP-002,122,Clear,2,18,0,Heavy
2026-08-19 21:45:00,R-11G,STOP-005,42,Rainy,2,21,0,Low
2026-08-20 00:49:00,R-18B,STOP-004,34,Sunny,3,0,0,Low
2026-08-20 03:16:00,R-70,STOP-019,30,Cloudy,3,3,0,Low
2026-08-20 06:11:00,R-29C,STOP-003,12,Clear,3,6,0,Low
2026-08-20 09:08:00,R-70,STOP-017,133,Sunny,3,9,0,Severe
2026-08-20 12:16:00,R-570,STOP-014,70,Cloudy,3,12,0,Moderate
2026-08-20 15:54:00,R-25G,STOP-019,47,Rainy,3,15,0,Low
2026-08-20 18:15:00,R-M70,STOP-015,90,Cloudy,3,18,0,Heavy
2026-08-20 21:13:00,R-70V,STOP-005,10,Clear,3,21,0,Low
2026-08-21 00:52:00,R-70,STOP-010,34,Sunny,4,0,0,Low
2026-08-21 03:46:00,R-70V,STOP-012,37,Sunny,4,3,0,Low
2026-08-21 06:17:00,R-570,STOP-001,15,Cloudy,4,6,0,Low
2026-08-21 09:05:00,R-170X,STOP-007,155,Rainy,4,9,0,Heavy
2026-08-21 12:08:00,R-45B,STOP-012,56,Sunny,4,12,0,Low
2026-08-21 15:32:00,R-170X,STOP-007,39,Sunny,4,15,0,Moderate
2026-08-21 18:31:00,R-18B,STOP-009,117,Sunny,4,18,0,Heavy
2026-08-21 21:18:00,R-25G,STOP-013,10,Clear,4,21,0,Low
2026-08-22 00:19:00,R-5B,STOP-018,37,Rainy,5,0,1,Low
2026-08-22 03:31:00,R-12B,STOP-006,30,Cloudy,5,3,1,Low
2026-08-22 06:15:00,R-70,STOP-017,34,Clear,5,6,1,Low
2026-08-22 09:47:00,R-25G,STOP-013,131,Clear,5,9,1,Severe
2026-08-22 12:53:00,R-5B,STOP-005,42,Cloudy,5,12,1,Moderate
2026-08-22 15:06:00,R-27B,STOP-010,42,Clear,5,15,1,Moderate
2026-08-22 18:50:00,R-M70,STOP-003,75,Clear,5,18,1,Severe
2026-08-22 21:10:00,R-5B,STOP-007,31,Rainy,5,21,1,Low
2026-08-23 00:30:00,R-570,STOP-010,18,Rainy,6,0,1,Low
2026-08-23 03:09:00,R-M70,STOP-017,18,Sunny,6,3,1,Low
2026-08-23 06:30:00,R-29C,STOP-005,25,Cloudy,6,6,1,Low
2026-08-23 09:14:00,R-570S,STOP-016,120,Clear,6,9,1,Heavy
2026-08-23 12:00:00,R-102,STOP-015,70,Sunny,6,12,1,Moderate
2026-08-23 15:25:00,R-A1,STOP-005,46,Rainy,6,15,1,Low
2026-08-23 18:00:00,R-70,STOP-019,130,Rainy,6,18,1,Severe
2026-08-23 21:48:00,R-70,STOP-012,15,Rainy,6,21,1,Low
2026-08-24 00:37:00,R-570,STOP-012,42,Rainy,0,0,0,Low
2026-08-24 03:04:00,R-29C,STOP-002,18,Cloudy,0,3,0,Low
2026-08-24 06:08:00,R-102,STOP-016,19,Sunny,0,6,0,Low
2026-08-24 09:22:00,R-29C,STOP-018,112,Cloudy,0,9,0,Heavy
2026-08-24 12:36:00,R-5B,STOP-015,47,Clear,0,12,0,Moderate
2026-08-24 15:59:00,R-M70,STOP-008,36,Sunny,0,15,0,Low
2026-08-24 18:43:00,R-70,STOP-001,124,Cloudy,0,18,0,Severe
2026-08-24 21:49:00,R-D51,STOP-004,25,Cloudy,0,21,0,Low
2026-08-25 00:25:00,R-27B,STOP-010,16,Cloudy,1,0,0,Low
2026-08-25 03:28:00,R-25G,STOP-008,31,Rainy,1,3,0,Low
2026-08-25 06:12:00,R-27B,STOP-001,26,Sunny,1,6,0,Low
2026-08-25 09:47:00,R-102,STOP-008,122,Cloudy,1,9,0,Heavy
2026-08-25 12:59:00,R-21G,STOP-017,58,Clear,1,12,0,Low
2026-08-25 15:54:00,R-70,STOP-002,76,Rainy,1,15,0,Low
2026-08-25 18:35:00,R-45B,STOP-002,147,Rainy,1,18,0,Severe
2026-08-25 21:58:00,R-12B,STOP-015,11,Clear,1,21,0,Low
2026-08-26 00:06:00,R-11G,STOP-005,20,Cloudy,2,0,0,Low
2026-08-26 03:23:00,R-21G,STOP-013,23,Clear,2,3,0,Low
2026-08-26 06:07:00,R-70,STOP-015,12,Clear,2,6,0,Low
2026-08-26 09:56:00,R-11G,STOP-012,106,Sunny,2,9,0,Severe
2026-08-26 12:02:00,R-21G,STOP-010,72,Rainy,2,12,0,Moderate
2026-08-26 15:17:00,R-21G,STOP-014,67,Rainy,2,15,0,Moderate
2026-08-26 18:40:00,R-18B,STOP-004,129,Clear,2,18,0,Severe
2026-08-26 21:56:00,R-47,STOP-003,47,Rainy,2,21,0,Low
2026-08-27 00:19:00,R-M70,STOP-020,25,Cloudy,3,0,0,Low
2026-08-27 03:31:00,R-29C,STOP-014,37,Rainy,3,3,0,Low
2026-08-27 06:18:00,R-5B,STOP-011,20,Rainy,3,6,0,Low
2026-08-27 09:35:00,R-47,STOP-018,130,Clear,3,9,0,Heavy
2026-08-27 12:20:00,R-25G,STOP-014,41,Sunny,3,12,0,Moderate
2026-08-27 15:22:00,R-21G,STOP-004,55,Sunny,3,15,0,Moderate
2026-08-27 18:22:00,R-45B,STOP-018,118,Sunny,3,18,0,Severe
2026-08-27 21:21:00,R-45B,STOP-004,15,Cloudy,3,21,0,Low
2026-08-28 00:08:00,R-18B,STOP-015,28,Cloudy,4,0,0,Low
2026-08-28 03:41:00,R-M70,STOP-009,20,Clear,4,3,0,Low
2026-08-28 06:00:00,R-45B,STOP-001,26,Cloudy,4,6,0,Low
2026-08-28 09:08:00,R-D51,STOP-008,123,Rainy,4,9,0,Severe
2026-08-28 12:05:00,R-102,STOP-008,54,Clear,4,12,0,Moderate
2026-08-28 15:50:00,R-102,STOP-017,82,Rainy,4,15,0,Moderate
2026-08-28 18:44:00,R-27B,STOP-013,165,Rainy,4,18,0,Heavy
2026-08-28 21:40:00,R-70V,STOP-020,36,Clear,4,21,0,Low
2026-08-29 00:03:00,R-29C,STOP-004,47,Rainy,5,0,1,Low
2026-08-29 03:33:00,R-A1,STOP-006,18,Rainy,5,3,1,Low
2026-08-29 06:42:00,R-5B,STOP-009,31,Clear,5,6,1,Low
2026-08-29 09:38:00,R-M70,STOP-001,128,Cloudy,5,9,1,Severe
2026-08-29 12:08:00,R-D51,STOP-005,38,Cloudy,5,12,1,Low
2026-08-29 15:47:00,R-25G,STOP-001,45,Sunny,5,15,1,Moderate
2026-08-29 18:55:00,R-27B,STOP-016,106,Rainy,5,18,1,Heavy
2026-08-29 21:55:00,R-102,STOP-008,42,Rainy,5,21,1,Low
2026-08-30 00:58:00,R-25G,STOP-012,20,Cloudy,6,0,1,Low
2026-08-30 03:01:00,R-A1,STOP-003,10,Clear,6,3,1,Low
2026-08-30 06:26:00,R-70,STOP-018,23,Sunny,6,6,1,Low
2026-08-30 09:59:00,R-88K,STOP-014,77,Clear,6,9,1,Severe
2026-08-30 12:50:00,R-70,STOP-002,52,Sunny,6,12,1,Moderate
2026-08-30 15:48:00,R-47,STOP-005,53,Rainy,6,15,1,Low
2026-08-30 18:58:00,R-570,STOP-016,153,Rainy,6,18,1,Heavy
2026-08-30 21:07:00,R-M70,STOP-005,40,Cloudy,6,21,1,Low
2026-08-31 00:19:00,R-102,STOP-004,13,Rainy,0,0,1,Low
2026-08-31 03:51:00,R-21G,STOP-019,20,Rainy,0,3,0,Low
2026-08-31 06:17:00,R-M70,STOP-013,28,Sunny,0,6,0,Low
2026-08-31 09:17:00,R-18B,STOP-006,109,Clear,0,9,0,Severe
2026-08-31 12:45:00,R-45B,STOP-014,77,Rainy,0,12,0,Moderate
2026-08-31 15:55:00,R-11G,STOP-003,37,Clear,0,15,0,Moderate
2026-08-31 18:06:00,R-21G,STOP-016,103,Rainy,0,18,0,Severe
2026-08-31 21:55:00,R-570S,STOP-006,23,Rainy,0,21,0,Low
2026-09-01 00:57:00,R-570,STOP-004,30,Rainy,1,0,0,Low
2026-09-01 03:39:00,R-170X,STOP-005,37,Sunny,1,3,0,Low
2026-09-01 06:40:00,R-70V,STOP-019,37,Rainy,1,6,0,Low
2026-09-01 09:30:00,R-5B,STOP-020,127,Sunny,1,9,1,Heavy
2026-09-01 12:08:00,R-25G,STOP-020,66,Cloudy,1,12,0,Low
2026-09-01 15:56:00,R-25G,STOP-006,51,Sunny,1,15,0,Low
2026-09-01 18:02:00,R-5B,STOP-014,97,Sunny,1,18,0,Severe
2026-09-01 21:07:00,R-25G,STOP-001,15,Rainy,1,21,0,Low
2026-09-02 00:56:00,R-21G,STOP-020,23,Rainy,2,0,0,Low
2026-09-02 03:40:00,R-D51,STOP-014,12,Sunny,2,3,0,Low
2026-09-02 06:49:00,R-170X,STOP-003,31,Cloudy,2,6,0,Low
2026-09-02 09:46:00,R-102,STOP-007,129,Sunny,2,9,0,Heavy
2026-09-02 12:16:00,R-A1,STOP-020,49,Sunny,2,12,0,Moderate
2026-09-02 15:39:00,R-88K,STOP-001,71,Rainy,2,15,0,Moderate
2026-09-02 18:12:00,R-570,STOP-001,77,Sunny,2,18,0,Heavy
2026-09-02 21:29:00,R-A1,STOP-013,27,Sunny,2,21,0,Low
2026-09-03 00:51:00,R-45B,STOP-002,15,Rainy,3,0,0,Low
2026-09-03 03:50:00,R-70,STOP-001,19,Clear,3,3,0,Low
2026-09-03 06:43:00,R-25G,STOP-002,15,Sunny,3,6,0,Low
2026-09-03 09:28:00,R-29C,STOP-002,103,Sunny,3,9,0,Severe
2026-09-03 12:01:00,R-18B,STOP-019,51,Rainy,3,12,0,Moderate
2026-09-03 15:10:00,R-A1,STOP-020,87,Rainy,3,15,0,Moderate
2026-09-03 18:22:00,R-170X,STOP-017,128,Sunny,3,18,0,Heavy
2026-09-03 21:33:00,R-102,STOP-012,17,Rainy,3,21,0,Low
2026-09-04 00:54:00,R-11G,STOP-019,24,Cloudy,4,0,0,Low
2026-09-04 03:45:00,R-88K,STOP-012,29,Cloudy,4,3,0,Low
2026-09-04 06:07:00,R-M70,STOP-012,12,Sunny,4,6,0,Low
2026-09-04 09:57:00,R-47,STOP-017,100,Sunny,4,9,0,Severe
2026-09-04 12:05:00,R-12B,STOP-015,80,Rainy,4,12,1,Moderate
2026-09-04 15:00:00,R-570,STOP-012,37,Sunny,4,15,0,Moderate
2026-09-04 18:40:00,R-25G,STOP-015,163,Rainy,4,18,0,Heavy
2026-09-04 21:41:00,R-29C,STOP-004,24,Clear,4,21,0,Low
2026-09-05 00:05:00,R-29C,STOP-014,17,Sunny,5,0,1,Low
2026-09-05 03:54:00,R-570,STOP-003,24,Sunny,5,3,1,Low
2026-09-05 06:29:00,R-88K,STOP-013,47,Rainy,5,6,1,Low
2026-09-05 09:18:00,R-21G,STOP-012,121,Sunny,5,9,1,Heavy
2026-09-05 12:56:00,R-29C,STOP-014,50,Clear,5,12,1,Low
2026-09-05 15:21:00,R-5B,STOP-007,37,Clear,5,15,1,Low
2026-09-05 18:47:00,R-29C,STOP-006,139,Clear,5,18,1,Heavy
2026-09-05 21:37:00,R-25G,STOP-015,22,Sunny,5,21,1,Low
2026-09-06 00:29:00,R-12B,STOP-007,10,Cloudy,6,0,1,Low
2026-09-06 03:03:00,R-102,STOP-012,38,Sunny,6,3,1,Low
2026-09-06 06:33:00,R-18B,STOP-012,36,Cloudy,6,6,1,Low
2026-09-06 09:49:00,R-12B,STOP-018,123,Clear,6,9,1,Severe
2026-09-06 12:53:00,R-21G,STOP-008,61,Clear,6,12,1,Moderate
2026-09-06 15:18:00,R-45B,STOP-010,43,Cloudy,6,15,1,Moderate
2026-09-06 18:20:00,R-570S,STOP-010,109,Clear,6,18,1,Severe
2026-09-06 21:01:00,R-12B,STOP-019,35,Cloudy,6,21,1,Low
2026-09-07 00:04:00,R-11G,STOP-007,29,Sunny,0,0,0,Low
2026-09-07 03:05:00,R-570,STOP-010,22,Rainy,0,3,0,Low
2026-09-07 06:13:00,R-70,STOP-016,31,Rainy,0,6,0,Low
2026-09-07 09:33:00,R-570S,STOP-018,119,Clear,0,9,1,Severe
2026-09-07 12:26:00,R-70,STOP-017,69,Sunny,0,12,0,Low
2026-09-07 15:45:00,R-25G,STOP-004,35,Cloudy,0,15,0,Low
2026-09-07 18:47:00,R-88K,STOP-006,168,Rainy,0,18,0,Severe
2026-09-07 21:29:00,R-21G,STOP-006,50,Rainy,0,21,1,Low
2026-09-08 00:42:00,R-21G,STOP-015,37,Sunny,1,0,0,Low
2026-09-08 03:58:00,R-47,STOP-010,35,Cloudy,1,3,0,Low
2026-09-08 06:58:00,R-A1,STOP-015,26,Cloudy,1,6,0,Low
2026-09-08 09:31:00,R-25G,STOP-003,101,Cloudy,1,9,0,Heavy
2026-09-08 12:29:00,R-70V,STOP-009,52,Rainy,1,12,0,Low
2026-09-08 15:44:00,R-12B,STOP-005,52,Sunny,1,15,0,Moderate
2026-09-08 18:51:00,R-D51,STOP-017,81,Sunny,1,18,0,Severe
2026-09-08 21:53:00,R-D51,STOP-010,13,Rainy,1,21,0,Low
2026-09-09 00:44:00,R-A1,STOP-011,31,Sunny,2,0,0,Low
2026-09-09 03:45:00,R-570S,STOP-014,39,Sunny,2,3,0,Low
2026-09-09 06:41:00,R-70V,STOP-013,17,Cloudy,2,6,0,Low
2026-09-09 09:58:00,R-70V,STOP-018,137,Clear,2,9,0,Severe
2026-09-09 12:58:00,R-25G,STOP-015,39,Cloudy,2,12,0,Low
2026-09-09 15:41:00,R-45B,STOP-003,48,Clear,2,15,1,Low
2026-09-09 18:13:00,R-5B,STOP-004,153,Rainy,2,18,0,Heavy
2026-09-09 21:26:00,R-29C,STOP-016,43,Rainy,2,21,0,Low
2026-09-10 00:10:00,R-88K,STOP-004,35,Clear,3,0,0,Low
2026-09-10 03:06:00,R-25G,STOP-005,25,Cloudy,3,3,1,Low
2026-09-10 06:30:00,R-27B,STOP-006,26,Clear,3,6,1,Low
2026-09-10 09:41:00,R-570S,STOP-005,167,Rainy,3,9,0,Heavy
2026-09-10 12:38:00,R-570S,STOP-019,54,Clear,3,12,0,Low
2026-09-10 15:11:00,R-170X,STOP-015,83,Rainy,3,15,0,Moderate
2026-09-10 18:55:00,R-70,STOP-012,134,Sunny,3,18,0,Severe
2026-09-10 21:31:00,R-29C,STOP-008,22,Sunny,3,21,0,Low
2026-09-11 00:01:00,R-70,STOP-019,34,Sunny,4,0,0,Low
2026-09-11 03:26:00,R-29C,STOP-009,32,Cloudy,4,3,0,Low
2026-09-11 06:43:00,R-12B,STOP-004,20,Rainy,4,6,0,Low
2026-09-11 09:22:00,R-88K,STOP-006,75,Sunny,4,9,0,Heavy
2026-09-11 12:19:00,R-170X,STOP-006,47,Sunny,4,12,0,Low
2026-09-11 15:47:00,R-25G,STOP-011,69,Sunny,4,15,0,Low
2026-09-11 18:57:00,R-102,STOP-006,100,Sunny,4,18,0,Severe
2026-09-11 21:43:00,R-102,STOP-003,14,Clear,4,21,0,Low
2026-09-12 00:14:00,R-45B,STOP-019,39,Clear,5,0,1,Low
2026-09-12 03:29:00,R-570,STOP-015,20,Sunny,5,3,1,Low
2026-09-12 06:22:00,R-27B,STOP-016,18,Rainy,5,6,1,Low
2026-09-12 09:27:00,R-5B,STOP-012,135,Sunny,5,9,1,Severe
2026-09-12 12:37:00,R-70V,STOP-001,55,Clear,5,12,1,Moderate
2026-09-12 15:35:00,R-M70,STOP-001,82,Rainy,5,15,1,Low
2026-09-12 18:15:00,R-A1,STOP-016,117,Sunny,5,18,1,Severe
2026-09-12 21:55:00,R-570S,STOP-012,21,Sunny,5,21,1,Low
2026-09-13 00:50:00,R-D51,STOP-009,24,Clear,6,0,1,Low
2026-09-13 03:27:00,R-11G,STOP-008,36,Sunny,6,3,1,Low
2026-09-13 06:01:00,R-5B,STOP-003,39,Sunny,6,6,1,Low
2026-09-13 09:54:00,R-570,STOP-008,125,Cloudy,6,9,1,Heavy
2026-09-13 12:39:00,R-11G,STOP-013,68,Sunny,6,12,1,Low
2026-09-13 15:50:00,R-570,STOP-004,49,Clear,6,15,1,Moderate
2026-09-13 18:14:00,R-70,STOP-020,140,Cloudy,6,18,1,Heavy
2026-09-13 21:45:00,R-5B,STOP-003,37,Rainy,6,21,1,Low
2026-09-14 00:51:00,R-5B,STOP-019,32,Cloudy,0,0,1,Low
2026-09-14 03:28:00,R-12B,STOP-019,48,Rainy,0,3,0,Low
2026-09-14 06:47:00,R-21G,STOP-001,38,Cloudy,0,6,0,Low
2026-09-14 09:58:00,R-M70,STOP-008,126,Cloudy,0,9,0,Heavy
2026-09-14 12:35:00,R-M70,STOP-015,48,Sunny,0,12,0,Moderate
2026-09-14 15:00:00,R-21G,STOP-017,61,Cloudy,0,15,0,Moderate
2026-09-14 18:35:00,R-70V,STOP-005,93,Cloudy,0,18,0,Heavy
2026-09-14 21:03:00,R-18B,STOP-016,41,Rainy,0,21,0,Low
2026-09-15 00:14:00,R-88K,STOP-013,10,Sunny,1,0,0,Low
2026-09-15 03:47:00,R-11G,STOP-011,29,Cloudy,1,3,0,Low
2026-09-15 06:54:00,R-18B,STOP-012,39,Clear,1,6,0,Low
2026-09-15 09:01:00,R-70V,STOP-008,102,Cloudy,1,9,0,Severe
2026-09-15 12:50:00,R-570S,STOP-001,50,Rainy,1,12,0,Low
2026-09-15 15:38:00,R-170X,STOP-016,83,Rainy,1,15,0,Low
2026-09-15 18:29:00,R-M70,STOP-003,85,Cloudy,1,18,0,Heavy
2026-09-15 21:44:00,R-70,STOP-011,22,Clear,1,21,0,Low
2026-09-16 00:55:00,R-88K,STOP-017,16,Sunny,2,0,0,Low
2026-09-16 03:28:00,R-18B,STOP-011,42,Rainy,2,3,0,Low
2026-09-16 06:02:00,R-29C,STOP-016,32,Sunny,2,6,0,Low
2026-09-16 09:15:00,R-47,STOP-003,124,Clear,2,9,0,Severe
2026-09-16 12:43:00,R-70V,STOP-008,77,Rainy,2,12,0,Moderate
2026-09-16 15:15:00,R-29C,STOP-015,86,Rainy,2,15,0,Moderate
2026-09-16 18:59:00,R-A1,STOP-010,136,Rainy,2,18,0,Severe
2026-09-16 21:28:00,R-29C,STOP-003,38,Rainy,2,21,0,Low
2026-09-17 00:35:00,R-18B,STOP-002,40,Clear,3,0,0,Low
2026-09-17 03:29:00,R-11G,STOP-007,16,Cloudy,3,3,0,Low
2026-09-17 06:18:00,R-D51,STOP-005,35,Clear,3,6,0,Low
2026-09-17 09:39:00,R-47,STOP-014,77,Cloudy,3,9,0,Severe
2026-09-17 12:52:00,R-570,STOP-011,46,Sunny,3,12,0,Low
2026-09-17 15:38:00,R-M70,STOP-014,55,Sunny,3,15,1,Moderate
2026-09-17 18:51:00,R-D51,STOP-016,97,Clear,3,18,0,Heavy
2026-09-17 21:27:00,R-570,STOP-016,30,Clear,3,21,1,Low
2026-09-18 00:21:00,R-70,STOP-017,24,Clear,4,0,0,Low
2026-09-18 03:51:00,R-170X,STOP-002,39,Clear,4,3,0,Low
2026-09-18 06:05:00,R-A1,STOP-015,31,Clear,4,6,0,Low
2026-09-18 09:00:00,R-47,STOP-007,165,Rainy,4,9,0,Heavy
2026-09-18 12:28:00,R-5B,STOP-010,36,Clear,4,12,0,Moderate
2026-09-18 15:23:00,R-102,STOP-009,64,Cloudy,4,15,0,Low
2026-09-18 18:07:00,R-11G,STOP-012,115,Clear,4,18,0,Heavy
2026-09-18 21:51:00,R-170X,STOP-011,32,Cloudy,4,21,0,Low
2026-09-19 00:32:00,R-88K,STOP-007,15,Sunny,5,0,1,Low
2026-09-19 03:04:00,R-21G,STOP-004,14,Sunny,5,3,1,Low
2026-09-19 06:22:00,R-21G,STOP-002,39,Cloudy,5,6,1,Low
2026-09-19 09:47:00,R-570S,STOP-019,125,Cloudy,5,9,1,Severe
2026-09-19 12:07:00,R-21G,STOP-004,47,Cloudy,5,12,1,Moderate
2026-09-19 15:29:00,R-88K,STOP-003,50,Rainy,5,15,1,Moderate
2026-09-19 18:58:00,R-18B,STOP-016,109,Cloudy,5,18,1,Severe
2026-09-19 21:39:00,R-D51,STOP-004,11,Cloudy,5,21,1,Low
2026-09-20 00:21:00,R-88K,STOP-005,50,Rainy,6,0,1,Low
2026-09-20 03:16:00,R-47,STOP-016,31,Clear,6,3,1,Low
2026-09-20 06:16:00,R-D51,STOP-012,21,Sunny,6,6,1,Low
2026-09-20 09:15:00,R-570,STOP-019,111,Sunny,6,9,1,Heavy
2026-09-20 12:36:00,R-25G,STOP-016,44,Clear,6,12,1,Low
2026-09-20 15:04:00,R-70V,STOP-012,53,Rainy,6,15,1,Moderate
2026-09-20 18:39:00,R-570,STOP-014,104,Sunny,6,18,1,Heavy
2026-09-20 21:20:00,R-D51,STOP-008,11,Cloudy,6,21,1,Low
2026-09-21 00:08:00,R-29C,STOP-006,33,Rainy,0,0,0,Low
2026-09-21 03:05:00,R-18B,STOP-003,33,Rainy,0,3,0,Low
2026-09-21 06:26:00,R-70,STOP-007,12,Clear,0,6,0,Low
2026-09-21 09:08:00,R-45B,STOP-007,99,Clear,0,9,0,Severe
2026-09-21 12:24:00,R-45B,STOP-004,51,Rainy,0,12,0,Moderate
2026-09-21 15:40:00,R-25G,STOP-009,59,Sunny,0,15,0,Moderate
2026-09-21 18:27:00,R-88K,STOP-008,104,Sunny,0,18,0,Severe
2026-09-21 21:47:00,R-11G,STOP-001,33,Cloudy,0,21,0,Low
2026-09-22 00:42:00,R-27B,STOP-014,36,Clear,1,0,0,Low
2026-09-22 03:00:00,R-27B,STOP-009,39,Clear,1,3,0,Low
2026-09-22 06:55:00,R-27B,STOP-008,43,Rainy,1,6,0,Low
2026-09-22 09:25:00,R-A1,STOP-007,131,Rainy,1,9,0,Heavy
2026-09-22 12:27:00,R-45B,STOP-020,62,Cloudy,1,12,0,Low
2026-09-22 15:22:00,R-170X,STOP-020,68,Rainy,1,15,0,Moderate
2026-09-22 18:25:00,R-570,STOP-001,114,Cloudy,1,18,0,Severe
2026-09-22 21:42:00,R-A1,STOP-019,47,Rainy,1,21,0,Low
2026-09-23 00:33:00,R-170X,STOP-009,38,Clear,2,0,0,Low
2026-09-23 03:08:00,R-12B,STOP-017,25,Sunny,2,3,0,Low
2026-09-23 06:42:00,R-5B,STOP-005,30,Rainy,2,6,0,Low
2026-09-23 09:01:00,R-570,STOP-004,102,Sunny,2,9,0,Severe
2026-09-23 12:07:00,R-45B,STOP-010,61,Sunny,2,12,0,Moderate
2026-09-23 15:00:00,R-45B,STOP-007,66,Rainy,2,15,1,Low
2026-09-23 18:46:00,R-570S,STOP-016,117,Cloudy,2,18,0,Heavy
2026-09-23 21:55:00,R-18B,STOP-004,30,Rainy,2,21,0,Low
2026-09-24 00:59:00,R-21G,STOP-001,16,Clear,3,0,0,Low
2026-09-24 03:39:00,R-11G,STOP-016,29,Sunny,3,3,0,Low
2026-09-24 06:28:00,R-29C,STOP-001,12,Sunny,3,6,0,Low
2026-09-24 09:33:00,R-47,STOP-008,116,Clear,3,9,0,Severe
2026-09-24 12:20:00,R-170X,STOP-020,54,Clear,3,12,0,Moderate
2026-09-24 15:42:00,R-47,STOP-006,43,Sunny,3,15,0,Moderate
2026-09-24 18:25:00,R-88K,STOP-007,127,Clear,3,18,0,Severe
2026-09-24 21:29:00,R-D51,STOP-009,36,Sunny,3,21,0,Low
